iter	Passed	Remaining
0	139	139250
1	140	70305
2	142	47297
3	143	35766
4	145	28864
5	146	24229
6	147	20910
7	148	18393
8	149	16452
9	150	14905
10	152	13703
11	154	12709
12	156	11854
13	157	11063
14	158	10378
15	159	9779
16	160	9252
17	161	8786
18	162	8383
19	163	8000
20	164	7649
21	165	7337
22	166	7054
23	167	6792
24	168	6563
25	169	6346
26	171	6179
27	172	5984
28	173	5802
29	174	5630
30	175	5472
31	175	5322
32	176	5184
33	178	5058
34	179	4944
35	180	4836
36	181	4736
37	183	4650
38	184	4550
39	185	4450
40	186	4357
41	187	4270
42	188	4194
43	189	4122
44	190	4049
45	191	3980
46	193	3917
47	194	3854
48	195	3794
49	196	3741
50	197	3683
51	198	3627
52	199	3572
53	201	3521
54	201	3469
55	202	3420
56	203	3370
57	204	3321
58	205	3275
59	206	3233
60	207	3191
61	208	3153
62	210	3129
63	211	3099
64	213	3068
65	214	3035
66	215	3000
67	216	2965
68	217	2930
69	218	2897
70	219	2865
71	219	2835
72	220	2804
73	221	2774
74	222	2748
75	223	2720
76	225	2699
77	226	2679
78	228	2659
79	229	2634
80	229	2608
81	230	2584
82	231	2555
83	232	2533
84	233	2510
85	234	2487
86	234	2465
87	235	2444
88	236	2425
89	237	2404
90	238	2387
91	240	2378
92	242	2367
93	243	2349
94	244	2331
95	245	2314
96	246	2298
97	247	2280
98	248	2263
99	249	2247
100	250	2233
101	252	2221
102	253	2207
103	254	2194
104	255	2181
105	257	2169
106	258	2159
107	259	2145
108	260	2130
109	261	2116
110	262	2102
111	263	2088
112	264	2075
113	265	2062
114	266	2051
115	267	2040
116	268	2026
117	269	2016
118	270	2005
119	271	1994
120	273	1986
121	274	1976
122	275	1965
123	276	1954
124	277	1942
125	278	1930
126	279	1917
127	279	1907
128	280	1896
129	282	1887
130	282	1876
131	283	1865
132	284	1853
133	285	1844
134	286	1835
135	288	1831
136	289	1823
137	290	1814
138	291	1804
139	292	1795
140	293	1785
141	293	1774
142	294	1765
143	295	1756
144	296	1748
145	297	1739
146	298	1729
147	298	1720
148	299	1710
149	300	1703
150	301	1697
151	303	1693
152	304	1685
153	305	1677
154	306	1669
155	307	1661
156	307	1653
157	309	1646
158	310	1639
159	311	1633
160	311	1624
161	312	1617
162	313	1609
163	314	1602
164	315	1597
165	317	1593
166	318	1589
167	319	1584
168	321	1578
169	321	1571
170	322	1565
171	323	1558
172	324	1552
173	325	1545
174	326	1539
175	327	1532
176	328	1526
177	328	1519
178	329	1512
179	330	1507
180	332	1504
181	334	1504
182	335	1499
183	336	1493
184	337	1486
185	338	1480
186	339	1475
187	340	1470
188	341	1464
189	342	1459
190	343	1454
191	344	1447
192	345	1443
193	346	1439
194	347	1435
195	349	1433
196	350	1428
197	351	1423
198	352	1418
199	353	1412
200	354	1408
201	355	1403
202	356	1398
203	356	1392
204	357	1386
205	358	1380
206	359	1375
207	359	1370
208	361	1366
209	362	1362
210	363	1360
211	364	1356
212	365	1351
213	366	1346
214	367	1341
215	368	1337
216	369	1332
217	370	1327
218	370	1322
219	371	1317
220	372	1312
221	373	1308
222	374	1303
223	374	1298
224	375	1294
225	376	1290
226	378	1289
227	379	1285
228	380	1281
229	381	1277
230	382	1273
231	383	1269
232	384	1265
233	385	1261
234	386	1256
235	386	1252
236	387	1248
237	388	1244
238	389	1240
239	390	1237
240	391	1234
241	393	1231
242	394	1228
243	395	1224
244	396	1221
245	397	1217
246	397	1213
247	398	1209
248	399	1205
249	400	1202
250	401	1198
251	402	1194
252	403	1190
253	403	1185
254	404	1181
255	405	1178
256	406	1175
257	407	1172
258	409	1170
259	410	1167
260	411	1164
261	411	1160
262	412	1156
263	413	1152
264	414	1148
265	414	1144
266	415	1141
267	416	1137
268	417	1134
269	418	1131
270	419	1127
271	419	1124
272	421	1121
273	422	1119
274	424	1118
275	425	1115
276	426	1113
277	427	1110
278	428	1107
279	429	1104
280	431	1102
281	431	1099
282	432	1096
283	433	1093
284	434	1090
285	435	1087
286	436	1085
287	438	1084
288	439	1082
289	441	1079
290	442	1076
291	442	1073
292	443	1071
293	445	1069
294	446	1066
295	447	1063
296	448	1060
297	448	1057
298	449	1054
299	450	1051
300	451	1048
301	452	1046
302	454	1044
303	455	1042
304	456	1039
305	457	1037
306	458	1034
307	458	1031
308	459	1028
309	460	1025
310	461	1022
311	462	1019
312	462	1016
313	463	1012
314	464	1009
315	465	1006
316	466	1004
317	467	1002
